"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-30","15.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-01-31","23.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-01","19.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-04",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-05","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-06","2.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-07","3.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-08","2.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-11",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-12","6.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-13","54.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-14","11.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-15","45.7",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-19",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-20","53.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-21","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-22","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-25",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-26","10.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-27","14.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-02-28","16.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-01","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-04",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-05","1.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-06","2.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-07","8.4",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-08","3.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-11",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-12","3.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-13","4.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-14","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-15","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-18",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-19","1.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-20","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-21","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-22","4.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-25",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-26","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-27","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-28","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-03-29","10.7",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-01","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-02","20.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-03","36.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-06","12.7",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-07","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-08","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-09","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-10","3.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-13","6.4",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-14","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-15","5.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-16","10.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-17","10.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-20","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-21","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-22","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-23","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-28","2.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-29","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-30","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-05-31","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-03",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-04","7.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-05","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-06","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-07","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-10",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-12",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-13","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-14","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-17",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-18","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-19","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-20","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-21","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-24",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-25","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-26","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-27","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-06-28","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-01","3.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-02","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-03","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-05","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-08",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-09","2.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-10","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-11","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-12","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-15","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-16","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-17","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-18","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-19","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-22",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-23","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-25","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-26","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-29","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-30","2.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-07-31","4.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-03",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-04","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-05","1.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-06","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-09",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-10","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-11","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-12","5.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-13","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-16",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-17","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-18","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-19","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-20","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-23",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-25","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-26","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-27","3.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-09-30",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-01","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-02","1.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-03","5.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-04","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-07",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-08","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-09","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-10","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-11","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-14",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-15","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-16","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-17","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-18","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-21",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-22","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-23","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-25","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-28",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-29","12.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-30","2.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-10-31","11.7",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-01","1.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-04",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-05","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-06","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-07","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-08","5.1",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-11",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-12","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-13","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-14","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-15","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-18",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-19","3.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-20","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-21","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-22","8.9",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-25",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-26","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-11-27","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-02",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-03","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-04","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-05","6.9",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-06","14.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-09",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-10","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-11","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-12","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-13","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-16",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-17","5.1",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-18","5.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-19","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-20","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-23",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-26",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-27","7.1",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-30",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2019-12-31","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-02",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-03","31.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-06",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-07","4.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-08","7.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-09","3.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-10","9.9",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-13",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-14","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-15","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-16","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-17","46.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-20",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-21","0.5",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-22","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-23","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-24","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-27",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-29",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-30","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-01-31","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-03",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-04","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-05","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-06","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-07","47.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-10",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-11","26.9",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-12","2.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-13","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-14","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-18",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-19","6.4",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-20","0.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-21","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-24",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-25","1.3",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-26","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-27","2.0",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-02-28","6.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-03-02",,,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-03-03","57.2",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-03-04","0.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-03-05","1.8",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-03-06","4.6",,
"USC00519315","WAIHEE VLY 482, HI US","20.9414","-156.5248","103.6","2020-03-09",,,
