"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-01","0.0","11.6","1.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-02","0.0","7.3","-0.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-03","0.0","7.7","-1.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-04","0.0","7.8","-1.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-05","0.0","11.3","0.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-06","0.0","9.8","0.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-07","0.0","10.3","-0.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-08","0.0","11.7","3.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-09","0.0","11.5","2.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-10","0.0","14.9","2.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-11","0.0","13.9","4.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-12","0.0","16.2","3.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-13","0.0","17.3","6.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-14","0.0","17.3","3.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-15","0.0","15.4","3.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-16","0.0","18.8","4.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-17","0.0","15.2","0.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-18","0.0","16.1","1.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-19","0.0","24.5","9.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-20","0.0","21.3","11.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-21","0.0","19.7","7.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-22","0.0","14.1","5.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-23","0.0","18.3","4.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-24","0.0","18.4","7.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-25","0.6","21.3","7.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-26","1.8","14.0","9.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-27","0.0","17.9","5.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-28","2.0","15.1","7.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-29","9.4","8.2","6.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-30","5.0","7.7","4.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-05-31","0.7","10.3","1.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-01","4.3","6.9","-1.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-02","8.4","7.5","1.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-03","0.0","15.4","3.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-04","0.0","15.9","5.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-05","0.0","21.7","7.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-06","0.0","24.4","11.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-07","0.0","23.6","12.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-08","0.0","20.7","13.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-09","0.0","19.3","10.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-10","0.0","18.2","8.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-11","0.0","16.8","10.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-12","1.8","15.2","5.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-13","1.2","15.7","5.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-14","0.9","14.1","6.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-15","0.0","18.8","4.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-16","0.0","21.9","13.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-17","2.7","20.9","11.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-18","0.0","16.3","8.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-19","0.4","17.9","7.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-20","0.7","15.9","8.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-21","0.0","20.6","10.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-22","16.0","21.2","12.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-23","1.8","22.2","11.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-24","0.0","23.9","14.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-25","0.0","23.1","13.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-26","0.0","18.9","10.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-27","0.0","19.7","9.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-28","0.0","23.2","15.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-29","6.5","18.1","9.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-06-30","0.0","18.8","8.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-01","0.0","22.0","9.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-02","0.0","25.5","12.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-03","0.0","24.3","14.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-04","0.0","18.0","9.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-05","0.0","22.0","7.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-06","1.7","21.5","11.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-07","7.6","20.3","12.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-08","11.3","16.8","7.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-09","0.0","22.5","7.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-10","0.0","20.8","12.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-11","0.7","20.4","12.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-12","3.8","18.8","10.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-13","0.0","20.7","9.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-14","2.7","19.6","12.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-15","1.7","16.8","10.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-16","0.0","20.6","12.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-17","0.0","23.7","11.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-18","0.0","21.9","14.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-19","0.7","21.6","15.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-20","9.4","21.4","14.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-21","0.0","24.9","11.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-22","0.0","27.3","14.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-23","0.0","28.7","17.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-24","0.0","29.8","19.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-25","0.8","27.1","16.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-26","0.0","27.2","16.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-27","0.0","25.4","15.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-28","0.0","26.5","14.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-29","0.0","21.4","14.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-30","0.0","19.4","13.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-07-31","0.0","22.9","13.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-01","0.0","23.3","12.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-02","0.0","23.7","11.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-03","0.0","23.9","12.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-04","0.0","24.2","14.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-05","0.0","26.5","13.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-06","0.0","24.7","14.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-07","0.0","20.4","14.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-08","0.0","18.1","12.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-09","0.0","22.3","13.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-10","0.7","19.6","12.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-11","2.4","22.5","11.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-12","0.0","20.8","11.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-13","0.0","20.4","10.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-14","0.0","19.1","9.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-16","13.0","19.3","9.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-17","1.8","12.1","9.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-18","0.0","11.6","9.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-19","0.2","12.1","8.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-20","11.2","10.6","6.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-21","3.3","12.2","9.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-22","0.8","13.5","10.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-23","0.0","15.7","11.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-24","2.4","18.9","0.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-25","0.9","16.0","10.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-26","0.0","20.5","10.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-27","1.0","19.2","9.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-28","0.0","12.0","5.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-29","0.0","22.6","10.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-30","4.4","14.5","0.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-08-31","1.2","14.7","7.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-01","14.1","10.8","5.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-02","4.7","10.3","2.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-03","0.0","11.9","3.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-04","6.4","10.6","5.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-05","3.1","12.7","4.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-06","5.6","8.5","5.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-07","0.0","10.4","2.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-08","0.0","13.2","3.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-09","0.0","18.7","9.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-10","2.2","14.0","6.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-11","4.0","8.2","6.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-12","0.0","10.9","4.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-13","0.0","13.4","3.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-14","0.5","11.2","3.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-15","0.0","12.4","3.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-16","0.0","14.9","6.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-17","12.5","8.9","3.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-18","0.7","5.9","2.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-19","0.0","6.9","1.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-20","1.2","7.4","2.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-21","0.6","5.1","1.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-22","0.0","5.8","-1.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-23","0.0","6.2","-1.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-24","0.0","8.0","-0.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-25","0.0","7.9","-1.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-26","0.0","8.0","-1.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-27","0.0","2.1","-0.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-28","0.0","4.6","-2.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-29","0.0","4.6","-2.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-09-30","0.0","8.9","-3.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-01","0.4","8.0","0.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-02","0.0","2.4","-2.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-03","0.8","-1.0","-5.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-04","0.0","0.3","-6.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-05","0.0","2.3","-4.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-06","0.6","1.8","-2.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-07","0.0","0.6","-4.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-08","0.0","-2.0","-5.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-09","0.0","-0.2","-4.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-10","0.0","-3.5","-6.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-11","0.0","-4.1","-7.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-12","0.0","-0.4","-7.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-13","0.0","5.3","-2.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-14","0.8","6.6","-3.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-15","3.7","3.5","-2.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-16","0.0","8.0","0.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-17","0.0","4.2","-1.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-18","0.0","-1.7","-5.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-19","0.0","-4.1","-6.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-20","0.0","-6.1","-8.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-21","0.0","-5.6","-8.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-22","0.0","-6.0","-10.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-23","0.0","-4.7","-6.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-24","0.0","-3.5","-9.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-25","0.0","1.7","-6.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-26","0.0","1.2","-4.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-27","0.0","-0.4","-7.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-28","0.0","-0.2","-5.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-29","0.0","2.1","-3.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-30","0.0","3.3","-0.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-10-31","0.0","2.0","-2.8"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-01","0.0","0.6","-3.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-02","0.0","-1.7","-6.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-03","0.0","-5.6","-8.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-04","0.0","-6.9","-8.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-05","0.0","-4.1","-9.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-06","0.0","-8.1","-9.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-07","0.2","-5.6","-11.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-08","0.0","0.9","-6.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-09","0.3","2.7","-6.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-10","0.0","-6.6","-10.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-11","0.0","-10.2","-13.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-12","0.0","-6.7","-10.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-13","0.0","-3.8","-7.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-14","0.0","-3.7","-6.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-15","0.0","-1.4","-5.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-16","0.0","-1.3","-6.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-17","0.0","-6.1","-16.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-18","0.0","-15.7","-19.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-19","0.0","-10.0","-16.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-20","0.0","-9.1","-12.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-21","0.0","-8.1","-12.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-22","0.0","1.4","-12.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-23","0.0","1.3","-4.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-24","0.0","4.5","-3.1"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-25","0.0","3.3","-2.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-26","0.0","2.6","-3.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-27","0.0","2.4","-6.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-28","0.0","1.2","-7.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-29","0.0","1.2","-6.2"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-11-30","0.0","-0.6","-5.9"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-01","0.0","-1.6","-11.0"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-02","0.0","-7.0","-13.3"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-03","0.0","-12.0","-16.4"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-04","0.0","-12.9","-18.7"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-05","0.0","-16.3","-21.6"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-06","0.0","-14.3","-17.5"
"USW00026494","FAIRBANKS 11 NE, AK US","64.9735","-147.51","347.5","2023-12-07","0.0","-10.5","-16.7"
